Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Inflation
2003-09-16,4260.89990234375,4301.89990234375,4259.5,4299.0,4299.0,1778827100.0,0.0089417959889863,0.0089020548602499,2.0979627200588182
2003-09-17,4299.0,4329.60009765625,4293.0,4293.0,4293.0,2037072200.0,-0.0013956734124215,-0.0013966482717209,2.1181682117955387
2003-09-18,4293.0,4314.7001953125,4284.39990234375,4314.7001953125,4314.7001953125,1787772700.0,0.0050547857704401,0.0050420532296664,2.1172809826853074
2003-09-19,4314.7001953125,4321.0,4244.7998046875,4257.0,4257.0,2042255900.0,-0.0133729326953435,-0.0134631556260747,2.144850329794384
2003-09-22,4257.0,4257.0,4198.2001953125,4228.2001953125,4228.2001953125,1654632100.0,-0.0067652818152454,-0.0067882700742972,2.131420085654773
2003-09-23,4228.2001953125,4251.39990234375,4200.7998046875,4221.7001953125,4221.7001953125,2147404500.0,-0.0015372971240117,-0.0015384799776559,2.1303245184479964
2003-09-24,4221.7001953125,4265.2998046875,4221.7001953125,4236.39990234375,4236.39990234375,2117074100.0,0.0034819400599719,0.0034758921416081,2.111876258751117
2003-09-25,4236.39990234375,4236.39990234375,4176.5,4202.2001953125,4202.2001953125,1926333300.0,-0.008072823109152,-0.0081055847842293,2.1120235123795887
2003-09-26,4202.2001953125,4202.2001953125,4146.39990234375,4157.10009765625,4157.10009765625,1971722600.0,-0.0107324962067629,-0.0107905048693627,2.0824525736396127
2003-09-29,4157.10009765625,4190.7001953125,4135.89990234375,4142.7001953125,4142.7001953125,1710707900.0,-0.0034639296638222,-0.0034699429586162,2.0726999052205133
2003-09-30,4142.7001953125,4164.0,4081.800048828125,4091.300048828125,4091.300048828125,1938646200.0,-0.0124074019506733,-0.0124850164264749,2.043974827921951
2003-10-01,4091.300048828125,4169.2001953125,4091.300048828125,4169.2001953125,4169.2001953125,2087616700.0,0.0190404383825839,0.0188614378325594,2.057853292585776
2003-10-02,4169.2001953125,4209.10009765625,4169.2001953125,4209.10009765625,4209.10009765625,1870685500.0,0.0095701574581643,0.0095246535903714,2.072185079380969
2003-10-03,4209.10009765625,4285.39990234375,4206.7998046875,4274.0,4274.0,1898122300.0,0.0154189496182064,0.015301285577038,2.0375798247712824
2003-10-06,4274.0,4286.0,4260.2001953125,4270.10009765625,4270.10009765625,1321029100.0,-0.0009124713017665,-0.0009128878571206,2.064257539681294
2003-10-07,4270.10009765625,4275.60009765625,4241.7001953125,4272.0,4272.0,1787527400.0,0.0004449315707593,0.0004448326180583,2.1142058422096905
2003-10-08,4272.0,4315.60009765625,4257.5,4268.60009765625,4268.60009765625,2007120900.0,-0.0007958572902037,-0.0007961741527462,2.1151259699444176
2003-10-09,4268.60009765625,4316.7998046875,4259.2001953125,4313.89990234375,4313.89990234375,1765327300.0,0.0106123327674505,0.010556417212501,2.102303684739925
2003-10-10,4313.89990234375,4327.0,4291.39990234375,4311.0,4311.0,1993951800.0,-0.0006722229095242,-0.0006724489526509,2.1587902965599857
2003-10-13,4311.0,4362.2998046875,4310.10009765625,4362.2998046875,4362.2998046875,1437187600.0,0.0118997459261191,0.0118295006675877,2.1324109265939355
2003-10-14,4362.2998046875,4375.0,4323.89990234375,4334.10009765625,4334.10009765625,1813436100.0,-0.0064644128771131,-0.0064853976792061,2.132813055931317
2003-10-15,4334.10009765625,4393.7998046875,4334.10009765625,4368.7998046875,4368.7998046875,2144064200.0,0.0080062080361307,0.0079743283962144,2.136405501383956
2003-10-16,4368.7998046875,4371.2001953125,4326.39990234375,4339.7001953125,4339.7001953125,1774971900.0,-0.0066607788582524,-0.0066830608444561,2.1633084537930043
2003-10-17,4339.7001953125,4360.10009765625,4334.5,4344.0,4344.0,1876887700.0,0.0009908068516217,0.0009903163264968,2.17050323329554
2003-10-20,4344.0,4370.39990234375,4329.39990234375,4347.60009765625,4347.60009765625,1383834500.0,0.0008287517624885,0.0008284085373658,2.1605305553797707
2003-10-21,4347.5,4377.60009765625,4347.10009765625,4352.2998046875,4352.2998046875,1805893600.0,0.0010809888043252,0.001080404956645,2.141506867972012
2003-10-22,4352.2998046875,4359.39990234375,4266.10009765625,4285.60009765625,4285.60009765625,2138838400.0,-0.0153251637121627,-0.0154438077539658,2.134670431567089
2003-10-23,4285.60009765625,4285.60009765625,4212.5,4240.2001953125,4240.2001953125,2071427200.0,-0.0105935928012925,-0.0106501043668576,2.114531884348186
2003-10-24,4240.2001953125,4248.7001953125,4219.0,4239.0,4239.0,1316366500.0,-0.0002830515676658,-0.0002830916343216,2.11548839074388
2003-10-27,4239.0,4267.0,4238.10009765625,4251.2998046875,4251.2998046875,1305951700.0,0.0029015816672564,0.0028973802044666,2.10420446714667
2003-10-28,4251.2998046875,4280.10009765625,4251.2998046875,4272.89990234375,4272.89990234375,1535864500.0,0.0050808220188172,0.0050679581967518,2.0743237112808752
2003-10-29,4272.89990234375,4293.10009765625,4256.2001953125,4265.7001953125,4265.7001953125,1608633300.0,-0.0016849697385377,-0.0016863908966776,2.099426627048373
2003-10-30,4265.7001953125,4332.89990234375,4260.2998046875,4300.89990234375,4300.89990234375,1881952400.0,0.0082518005062639,0.0082179405433774,2.0894731765797925
2003-10-31,4300.89990234375,4300.89990234375,4274.0,4287.60009765625,4287.60009765625,1741273700.0,-0.0030923306725302,-0.0030971218067547,2.064110440480286
2003-11-03,4287.60009765625,4338.10009765625,4286.10009765625,4332.60009765625,4332.60009765625,1402839400.0,0.0104953817928585,0.0104406876312619,2.0607452577905354
2003-11-04,4332.60009765625,4352.60009765625,4322.39990234375,4330.2998046875,4330.2998046875,1806899900.0,-0.0005309266761071,-0.0005310676675811,2.0621126891098887
2003-11-05,4330.2998046875,4330.2998046875,4288.10009765625,4303.39990234375,4303.39990234375,1827150700.0,-0.0062120184645486,-0.0062313933309439,2.027183354598308
2003-11-06,4303.39990234375,4337.7001953125,4283.39990234375,4324.2001953125,4324.2001953125,1783428100.0,0.0048334557421496,0.0048218120992256,2.033816307940823
2003-11-07,4324.2001953125,4389.2001953125,4324.2001953125,4376.89990234375,4376.89990234375,2006612400.0,0.0121871570812972,0.0121134915937507,2.012873156567018
2003-11-10,4376.89990234375,4376.89990234375,4338.60009765625,4341.7998046875,4341.7998046875,1269205300.0,-0.0080193969337646,-0.0080517252490835,2.0470937327508336
2003-11-11,4341.7998046875,4349.2001953125,4313.5,4345.10009765625,4345.10009765625,1316992300.0,0.0007601209445877,0.0007598321989743,2.057572942992368
2003-11-12,4345.10009765625,4372.7001953125,4336.2001953125,4371.2998046875,4371.2998046875,1644561100.0,0.0060297131118756,0.006011607137868,2.0495749431901817
2003-11-13,4371.2001953125,4406.7998046875,4361.2001953125,4373.0,4373.0,1953130900.0,0.0003889450251564,0.0003888694056473,2.034671587783835
2003-11-14,4373.0,4412.89990234375,4373.0,4397.0,4397.0,1741157600.0,0.0054882231877428,0.0054732177678894,2.0325722336325622
2003-11-17,4397.0,4397.0,4337.2998046875,4338.89990234375,4338.89990234375,1660488900.0,-0.0132135769061292,-0.0133016529401591,2.044828048464228
2003-11-18,4338.89990234375,4375.2998046875,4338.89990234375,4354.7001953125,4354.7001953125,2145406400.0,0.0036415435535204,0.003634929186601,2.044318165892524
2003-11-19,4354.7001953125,4354.7001953125,4316.10009765625,4327.39990234375,4327.39990234375,2117673400.0,-0.00626915556624,-0.0062888892408801,2.039974989749787
2003-11-20,4327.39990234375,4356.5,4270.5,4308.0,4308.0,2092277000.0,-0.0044830389567747,-0.0044931179100927,2.041142395566145
2003-11-21,4308.0,4324.0,4295.60009765625,4319.0,4319.0,1673561500.0,0.0025533890436397,0.0025501346844219,2.029065216941406
2003-11-24,4319.0,4384.5,4319.0,4382.39990234375,4382.39990234375,1838710300.0,0.0146793013067261,0.0145726032643751,2.0222010984045453
2003-11-25,4382.39990234375,4409.39990234375,4378.10009765625,4388.7998046875,4388.7998046875,2145404700.0,0.0014603647513609,0.001459299455778,1.980485249626445
2003-11-26,4388.7001953125,4423.60009765625,4366.7001953125,4370.39990234375,4370.39990234375,2007166700.0,-0.0041924679098139,-0.0042012809442692,1.9999597742434925
2003-11-27,4370.2998046875,4390.39990234375,4350.7001953125,4361.10009765625,4361.10009765625,1043348200.0,-0.0021279070326064,-0.0021301742436233,2.005935729849928
2003-11-28,4361.10009765625,4380.2001953125,4333.2001953125,4342.60009765625,4342.60009765625,1299647300.0,-0.0042420489293383,-0.0042510719453222,1.990466612969259
2003-12-01,4342.60009765625,4410.0,4342.60009765625,4410.0,4410.0,1574257800.0,0.01552063299131,0.0154014198932522,2.028441312596364
2003-12-02,4410.0,4416.5,4359.89990234375,4378.89990234375,4378.89990234375,1956833600.0,-0.0070521763392856,-0.0070771604657805,2.0301816422042114
2003-12-03,4378.89990234375,4401.60009765625,4373.0,4392.0,4392.0,2145700500.0,0.0029916412679902,0.0029871752142554,2.009458770764708
2003-12-04,4392.0,4392.0,4371.5,4378.2001953125,4378.2001953125,1748247800.0,-0.003142032032673,-0.0031469785795101,2.0265935191941167
2003-12-05,4378.2001953125,4385.39990234375,4337.7001953125,4367.0,4367.0,1518092200.0,-0.002558173407532,-0.0025614511242954,2.034554483524302
2003-12-08,4367.0,4367.2998046875,4338.2998046875,4359.7998046875,4359.7998046875,1274517800.0,-0.0016487738292878,-0.001650134552747,2.0424460832339864
2003-12-09,4359.7998046875,4407.5,4359.7998046875,4379.60009765625,4379.60009765625,1900909900.0,0.0045415601302292,0.0045312783644395,2.0339309711409546
2003-12-10,4379.60009765625,4379.60009765625,4312.5,4335.39990234375,4335.39990234375,1954990700.0,-0.0100922902381324,-0.0101435626617452,2.0429408856165154
2003-12-11,4335.39990234375,4347.2001953125,4316.2001953125,4331.2998046875,4331.2998046875,1852654200.0,-0.0009457253652733,-0.0009461728456579,2.0377057198120934
2003-12-12,4331.2998046875,4366.7998046875,4329.7998046875,4347.60009765625,4347.60009765625,1494091300.0,0.0037633721293337,0.0037563083612868,2.04882454884501
2003-12-15,4347.60009765625,4397.2001953125,4347.60009765625,4348.0,4348.0,1464465600.0,9.198232007712193e-05,9.19780899629137e-05,2.0107256597647973
2003-12-16,4348.0,4351.0,4329.0,4333.0,4333.0,1896699400.0,-0.0034498620055197,-0.0034558265011906,2.0020481905052137
2003-12-17,4333.0,4366.5,4333.0,4354.2001953125,4354.2001953125,2015777000.0,0.0048927291282021,0.0048807986283517,2.0364912924613776
2003-12-18,4354.2001953125,4402.7001953125,4347.7001953125,4397.2998046875,4397.2998046875,1854662200.0,0.0098983986591609,0.0098497304061434,2.021149943353372
2003-12-19,4397.2998046875,4427.7998046875,4389.0,4412.2998046875,4412.2998046875,1525690100.0,0.0034111842872324,0.003405379395403,2.009073177403508
2003-12-22,4412.2998046875,4431.5,4392.39990234375,4424.0,4424.0,1015013700.0,0.0026517226458795,0.0026482130323628,2.0001139506345083
2003-12-23,4424.0,4440.89990234375,4411.5,4440.89990234375,4440.89990234375,1081078000.0,0.003820050258533,0.0038127723951917,1.9758178279167355
2003-12-24,4440.89990234375,4457.39990234375,4432.89990234375,4444.7001953125,4444.7001953125,294396000.0,0.0008557483961177,0.0008553824522147,1.9316522123921704
2003-12-29,4444.7001953125,4460.89990234375,4432.7998046875,4457.5,4457.5,522401100.0,0.0028797903401895,0.0028756516877182,1.9270404844216984
2003-12-30,4457.5,4477.0,4452.7998046875,4470.39990234375,4470.39990234375,654408500.0,0.0028939769699944,0.002889797480266,1.9297576729033312
2003-12-31,4470.39990234375,4491.7998046875,4470.39990234375,4476.89990234375,4476.89990234375,240899600.0,0.0014540086215983,0.0014529525746062,1.9287075715325583
2004-01-02,4476.89990234375,4518.0,4476.89990234375,4510.2001953125,4510.2001953125,578018400.0,0.0074382482733903,0.0074107209239302,1.9258100002936005
2004-01-05,4510.2001953125,4515.2001953125,4494.89990234375,4513.2998046875,4513.2998046875,1405558400.0,0.0006872442997589,0.0006870082555357,1.926670817710608
2004-01-06,4513.2998046875,4522.89990234375,4489.89990234375,4505.2001953125,4505.2001953125,2059454200.0,-0.0017946092051291,-0.0017962214454116,1.947127647141624
2004-01-07,4505.2001953125,4512.10009765625,4466.2001953125,4473.0,4473.0,2138137700.0,-0.007147339500252,-0.0071730040933737,1.9433187234230391
2004-01-08,4473.0,4520.10009765625,4473.0,4494.2001953125,4494.2001953125,2147189600.0,0.0047395920662867,0.0047283955637744,1.9318370718812936
2004-01-09,4494.2001953125,4495.7998046875,4445.10009765625,4466.2998046875,4466.2998046875,2147016700.0,-0.0062080880718443,-0.0062274383777697,1.926214562183532
2004-01-12,4466.2998046875,4466.2998046875,4443.39990234375,4449.60009765625,4449.60009765625,1758017200.0,-0.0037390474803601,-0.0037460551919549,1.937801497378668
2004-01-13,4449.60009765625,4477.89990234375,4436.60009765625,4440.10009765625,4440.10009765625,1921308400.0,-0.0021350233260296,-0.0021373057375775,1.966042034949533
2004-01-14,4440.10009765625,4464.5,4431.10009765625,4461.39990234375,4461.39990234375,2142098400.0,0.0047971451586741,0.0047856755242121,1.953479160166149
2004-01-15,4461.39990234375,4474.0,4443.2998046875,4456.10009765625,4456.10009765625,2145902200.0,-0.0011879241501564,-0.0011886302913332,1.9554578359067267
2004-01-16,4456.10009765625,4491.7001953125,4456.10009765625,4487.89990234375,4487.89990234375,2145911800.0,0.0071362411055859,0.0071108986322662,1.9622249847454456
2004-01-19,4487.89990234375,4526.2998046875,4487.7001953125,4518.10009765625,4518.10009765625,1412471000.0,0.0067292488624197,0.00670670853046,1.9423734246108693
2004-01-20,4518.10009765625,4527.5,4498.5,4499.2998046875,4499.2998046875,1823723400.0,-0.0041611058990266,-0.004169787391621,1.942781767955128
2004-01-21,4499.2998046875,4511.2001953125,4486.89990234375,4511.2001953125,4511.2001953125,1993172600.0,0.0026449428003445,0.0026414510946886,1.9134682908082856
2004-01-22,4511.2001953125,4531.39990234375,4476.7998046875,4476.7998046875,4476.7998046875,1931583400.0,-0.0076255517679629,-0.0076547749445344,1.878087284733498
2004-01-23,4476.7998046875,4483.0,4438.60009765625,4460.7998046875,4460.7998046875,2118088600.0,-0.0035739815712212,-0.0035803835014958,1.8854222128913432
2004-01-26,4460.7998046875,4482.5,4432.89990234375,4445.5,4445.5,1708534500.0,-0.0034298344147662,-0.0034357297807687,1.8777447180647275
2004-01-27,4445.5,4479.5,4444.7998046875,4447.0,4447.0,2131948500.0,0.0003374198627825,0.0003373629495027,1.881790326217152
2004-01-28,4447.0,4474.2001953125,4426.7998046875,4468.10009765625,4468.10009765625,2133549300.0,0.0047447937162694,0.0047335726629542,1.8814324266769848
2004-01-29,4468.10009765625,4468.10009765625,4410.2001953125,4411.5,4411.5,1879774000.0,-0.0126675984018217,-0.0127485165114912,1.861904425703709
2004-01-30,4411.5,4436.2001953125,4390.7001953125,4390.7001953125,4390.7001953125,2147265900.0,-0.0047149052901507,-0.0047260555180828,1.8609993396644224
2004-02-02,4390.7001953125,4411.60009765625,4366.89990234375,4381.39990234375,4381.39990234375,2081688400.0,-0.0021181799155129,-0.0021204264315008,1.836337313564125
2004-02-03,4381.39990234375,4392.10009765625,4357.39990234375,4390.60009765625,4390.60009765625,1961984400.0,0.0020998300811525,0.0020976285193661,1.864156760724153
2004-02-04,4390.60009765625,4409.2998046875,4369.10009765625,4398.5,4398.5,1798125000.0,0.0017992762192045,0.0017976594607874,1.8370373538269535
2004-02-05,4398.5,4404.0,4378.39990234375,4384.39990234375,4384.39990234375,2028225900.0,-0.0032056604879504,-0.0032108096247333,1.833121648407582
2004-02-06,4384.39990234375,4407.5,4384.10009765625,4402.7001953125,4402.7001953125,1960593100.0,0.0041739561573677,0.0041652693661671,1.812276216646637
2004-02-09,4402.7001953125,4436.7998046875,4402.7001953125,4434.39990234375,4434.39990234375,1955365800.0,0.0072000603322934,0.0071742636490047,1.823684640113853
2004-02-10,4434.39990234375,4434.39990234375,4400.7998046875,4405.0,4405.0,2001321900.0,-0.006629961886886,-0.0066520377128879,1.817056012688223
2004-02-11,4404.89990234375,4416.0,4377.2998046875,4396.10009765625,4396.10009765625,2115607400.0,-0.0020204091586265,-0.0020224529385224,1.8066826782957988
2004-02-12,4396.0,4416.39990234375,4370.2001953125,4377.7001953125,4377.7001953125,2142919700.0,-0.0041855057744385,-0.0041942895219175,1.82374670919683
2004-02-13,4377.7001953125,4423.89990234375,4377.7001953125,4412.0,4412.0,2140553700.0,0.0078351196192527,0.007804584463553,1.824335321030381
2004-02-16,4412.0,4412.89990234375,4389.89990234375,4408.10009765625,4408.10009765625,1449314900.0,-0.0008839307216115,-0.0008843216187394,1.8346682099491003
2004-02-17,4408.10009765625,4465.0,4397.2998046875,4461.5,4461.5,2145028500.0,0.0121140403259314,0.0120412525855525,1.815041691218751
2004-02-18,4461.5,4468.89990234375,4442.89990234375,4442.89990234375,4442.89990234375,2145857100.0,-0.0041690233455676,-0.004177737952763,1.7869453523402008
2004-02-19,4442.89990234375,4517.2998046875,4442.89990234375,4515.60009765625,4515.60009765625,2139312200.0,0.0163632305274643,0.0162307956263658,1.7890895115810037
